10384,10189,10171,10156,10153,10151,10115,10162,10149,10099,10142,10116,10114,10101,10126,10101,10100,10106,10123,10101,10104,10120,10114,10096,10115,10099,10096,10100,10133,10117,10114,10116,10131,10104,10127,10124,10107,10112,10132,10102,10108,10118,10116,10134,10117,10105,10108,10104,10114,10106,10102,10106,10110,10095,10111,10098,10111,10096,10112,10114,10100,10114,10105,10095,10112,10100,10093,10106,10111,10103,10111,10099,10130,10105,10124,10107,10108,10102,10123,10114,10108,10101,10142,10334,10119,10113,10112,10128,10145,10122,10121,10108,10122,10099,10119,10105,10095,10097,10111,10095,10117,10100,10119,10103,10111,10101,10098,10102,10115,10095,10121,10103,10136,10137,10314,10199,10110,10105,10121,10106,10106,10138,10133,10120,10120,10102,10105,10103,10109,10094,10112,10096,10104,10115,10116,10094,10097,10091,10106,10101,10096,10091,10103,10108,10105,10107,10102,10089,10107,10093,10103,10102,10119,10131,10123,10107,10103,10105,10121,10121,10126,10125,10143,10142,10173,10128,10148,10120,10126,10117,10119,10107,10120,10127,10123,10109,10108,10098,10144,10110,10099,10101,10105,10097,10357,10100,10099,10100,10110,10107,10112,10098,10114,10111,10143,10108,10116,10105,10124,10120,10119,10114,10120,10103,10129,10113,10105,10099,10112,10113,10107,10105,10101,10094,10113,10111,10096,10102,10111,10106,10104,10097,10104,10097,10160,10110,10100,10095,10108,10096,10113,10095,10125,10120,10116,10127,10106,10103,10119,10098,10116,10105,10114,10098,10118,10119,10106,10099,10107,10092,10115,10094,10102,10095,10105,10092,10116,10100,10108,10100,10110,10096,10105,10102,10107,10096,10116,10092,10109,10094,10113,10097,10112,10105,10117,10104,10122,10113,10115,10101,10110,10114,10112,10116,10113,10101,10231,10112,10120,10095,10105,10102,10122,10106,10108,10097,10115,10095,10110,10097,10102,10113,10102,10094,10110,10104,10096,10112,10108,10090,10106,10106,10114,10106,10120,10106,10109,10120,10119,10102,10109,10117,10134,10120,10114,10108,10110,10120,10111,10095,10104,10100,10117,10094,10107,10095,10098,10107,10123,10092,10100,10091,10111,10097,10106,10093,10100,10111,10102,10095,10103,10092,10124,10105,10126,10127,10108,10101,10133,10101,10107,10100,10122,10107,10117,10106,10105,10102,10119,10090,10108,10094,10099,10106,10111,10098,10105,10093,10123,10095,10095,10091,10097,10105,10120,10105,10107,10209,10123,10092,10103,10092,10112,10116,10121,10106,10104,10105,10131,10116,10111,10112,10108,10122,10121,10151,10131,10112,10112,10112,10105,10094,10101,10090,10127,10106,10101,10094,10111,10104,10099,10092,10101,10092,10118,10096,10124,10097,10105,10105,10118,10099,10121,10105,10129,10105,10107,10101,10116,10112,10121,10101,10114,10099,10122,10116,10116,10098,10194,10096,10114,10096,10097,10095,10116,10098,10097,10097,10107,10093,10111,10094,10096,10092,10107,10105,10118,10094,10112,10093,10119,10090,10114,10103,10119,10116,10129,10121,10122,10101,10123,10108,10123,10107,10114,10123,10107,10101,10107,10207,10108,10119,10111,10095,10116,10115,10102,10093,10105,10094,10100,10113,10101,10094,10105,10100,10122,10094,10122,10094,10102,10110,10113,10104,10120,10111,10116,10104,10118,10097,10113,10114,10109,10104,10113,10103,10116,10102,10106,10096,10108,10093,10123,11480,10558,10178,10108,10098,10179,10101,10104,10133,10132,10110,10109,10096,10095,10096,10188,10111,10107,10105,10140,10117,10113,10119,10110,10101,10178,10108,10109,10105,10131,10103,10107,10104,10102,10099,10172,10102,10102,10109,10118,10100,10103,10108,10096,10118,10178,10116,10120,10125,10157,10129,10144,10126,10148,10134,10187,10121,10370,10119,10133,10143,10110,10115,10111,10109,10220,10120,10125,10121,10120,10119,10108,10105,10102,10109,10179,10102,10111,10099,10102,10116,10098,10096,10104,10097,10180,10109,10105,10096,10104,10110,10094,10099,10097,10096,10166,10133,10115,10096,10122,10121,10107,10104,10105,10105,10178,10118,10110,10101,10114,10106,10117,10104,10103,10101,10166,10114,10108,10094,10103,10106,10114,10100,10097,10093,10199,10127,10101,10101,10105,10097,10118,10097,10099,10103,10164,10110,10108,10096,10112,10105,10122,10109,10107,10104,10179,10110,10159,10113,10129,10147,10120,10130,10113,10147,10219,10152,10132,10316,10144,10135,10146,10139,10119,10126,10198,10130,10122,10122,10107,10105,10097,10112,10102,10096,10171,10102,10130,10104,10118,10108,10102,10126,10107,10107,10184,10107,10118,10111,10115,10101,10105,10123,10103,10102,10173,10102,10110,10106,10100,10097,10094,10095,10113,10097,10164,10111,10109,10107,10105,10096,10094,10100,10111,10094,10167,10099,10104,10105,10113,10116,10107,10107,10119,10106,10178,10105,10113,10115,10111,10108,10106,10101,10121,10107,10182,10118,10107,10105,10105,10095,10092,10100,10113,10096,10167,10102,10100,10094,10115,10093,10143,10099,10096,10115,10169,10100,10108,10094,10125,10261,10104,10110,10112,10132,10178,10111,10109,10107,10140,10104,10107,10126,10106,10113,10171,10099,10107,10102,10112,10094,10099,10098,10094,10113,10169,10098,10100,10097,10098,10113,10095,10099,10106,10132,10167,10112,10112,10095,10116,10116,10106,10110,10111,10119,10204,10114,10108,10104,10114,10114,10102,10105,10108,10104,10181,10098,10112,10096,10099,10110,10100,10113,10101,10095,10182,10105,10101,10098,10104,10106,10102,10102,10098,10094,10186,10127,10105,10103,10114,10111,10124,10117,10120,10113,10186,10126,10117,10108,10136,10116,10132,10107,10110,10102,10171,10121,10128,10103,10106,10095,10220,10110,10267,10102,10174,10113,10106,10104,10105,10095,10113,10100,10112,10099,10172,10125,10107,10105,10117,10109,10114,10113,10117,10107,10183,10124,10110,10102,10116,10099,10098,10115,10111,10098,10172,10109,10124,10094,10102,10094,10096,10112,10095,10099,10174,10100,10118,10099,10102,10097,10094,10128,10100,10101,10167,10255,10220,10124,10120,10137,10108,10117,10105,10103,10179,10108,10123,10116,10115,10104,10112,10107,10098,10099,10166,10103,10120,10105,10111,10110,10106,10107,10097,10101,10164,10117,10102,10111,10113,10114,10092,10099,10101,10099,10176,10107,10100,10121,10142,10132,10130,10388,10134,10127,10212,10128,10137,10165,10195,10128,10123,10120,10120,10118,10195,10125,10115,10108,10120,10114,10119,10115,10125,10136,10174,10103,10103,10119,10111,10095,10115,10117,10099,10098,10169,10098,10102,10096,10135,10129,10112,10113,10112,10103,10182,10116,10114,10102,10133,10108,10115,10125,10108,10099,10192,10108,10104,10107,10116,10097,10104,10119,10094,10099,10165,10098,10132,10101,10115,10100,10099,10108,10098,10097,10166,10101,10099,10095,10119,10132,10114,10129,10109,10108,10182,10117,10107,10130,10131,10108,10104,10116,10101,10111,10178,10110,10109,10109,10113,10123,10104,10108,10110,10326,10174,10113,10110,10097,10108,10113,10094,10101,10107,10096,10173,10103,10102,10101,10117,10120,10107,10111,10120,10107,10181,10106,10113,10105,10131,10107,10130,10105,10122,10100,10185,10110,10109,10105,10114,10106,10120,10108,10105,10098,10170,10098,10101,10100,10104,10098,10113,10097,10095,10111,10164,10100,10104,10093,10114,10106,10121,10108,10106,10120,10198,10112,10110,10104,10118,10103,10123,10108,10102,10116,10176,10109,10108,10120,10119,10100,10106,10122,10096,10109,10167,10103,10104,10097,10099,10096,10098,10158,10108,10104,10169,10109,10104,10104,10122,10110,10105,10129,10112,10102,10311,10112,10108,10108,10115,10102,10103,10126,10101,10101,10189,10110,10112,10106,10114,10113,10109,10120,10098,10091,10178,10099,10099,10096,10107,10098,10095,10095,10107,10111,10174,10105,10100,10097,10115,10106,10106,10111,10116,10106,10176,10115,10117,10101,10119,10112,10104,10099,10122,10098,10176,10120,10109,10099,10117,10103,10097,10106,10111,10097,10168,10114,10101,10096,10104,10094,10108,10096,10097,10113,10167,10118,10109,10116,10125,10141,10125,10112,10107,10123,10174,10123,10112,10107,10116,10104,10102,10105,10101,10112,10176,10108,10120,10111,10111,10103,10104,10103,10095,10110,10165,10230,10118,10098,10104,10100,10094,10096,10097,10115,10164,10101,10110,10107,10118,10107,10105,10115,10110,10102,10201,10106,10121,10106,10119,10101,10101,10103,10098,10105,10211,10107,10119,10104,10112,10106,10102,10103,10099,10103,10181,10098,10115,10104,10105,10112,10095,10096,10117,10095,10183,10099,10096,10106,10114,10106,10109,10113,10102,10107,10226,10109,10114,10112,10112,10105,10108,10252,10316,10160,10177,10125,10117,10133,10123,10112,10097,10130,10101,10118,10214,10142,10143,10139,10138,10135,10098,10107,10098,10096,10168,10113,10109,10109,10117,10114,10106,10106,10104,10109,10171,10125,10108,10258,10114,10106,10100,10113,10103,10105,10193,10125,10113,10129,10125,10134,10125,10127,10135,10123,10200,10118,10166,10143,10111,10114,10109,10104,10103,10102,10166,10138,10134,10109,10114,10132,10115,10112,10111,10107,10195,10117,10138,10121,10109,10120,10108,10105,10102,10107,10177,10108,10135,10115,10104,10115,10103,10099,10100,10097,10173,10105,10103,10143,10107,10098,10099,10099,10098,10097,10171,10102,10099,10134,10115,10112,10117,10107,10104,10105,10179,10108,10117,10155,10128,10104,10117,10114,10109,10101,10179,10118,10118,10138,10108,10113,10103,10105,10098,10097,10171,10099,10093,10148,10331,10096,10097,10099,10098,10095,10170,10101,10101,10101,10132,10110,10105,10107,10113,10117,10177,10110,10116,10118,10139,10105,10100,10107,10105,10099,10181,10109,10102,10105,10129,10117,10106,10103,10099,10099,10166,10098,10098,10110,10123,10104,10098,10104,10102,10096,10166,10105,10098,10103,10139,10109,10103,10106,10111,10101,10178,10107,10105,10116,10112,10127,10124,10108,10102,10106,10183,10109,10109,10119,10107,10140,10112,10105,10097,10095,10164,10101,10101,10098,10100,10122,10096,10156,10099,10091,10169,10101,10098,10103,10107,10132,10117,10133,10104,10105,10175,10106,10109,10111,10113,10301,10115,10120,10105,10100,10178,10107,10107,10122,10106,10100,10112,10112,10095,10095,10163,10105,10098,10108,10093,10091,10125,10100,10093,10095,10164,10097,10104,10116,10108,10107,10114,10110,10109,10101,10177,10108,10106,10135,10106,10105,10132,10109,10104,10108,10177,10122,10105,10119,10102,10102,10105,10132,10095,10097,10167,10118,10103,10110,10098,10099,10097,10126,10118,10105,10171,10104,10103,10103,10106,10104,10106,10143,10110,10105,10184,10108,10107,10112,10115,10104,10104,10136,10104,10102,10189,10107,10110,10112,10102,10104,10101,10134,10098,10098,10165,10101,10099,10100,10098,10101,10093,10221,10125,10094,10167,10101,10103,10102,10122,10106,10123,10125,10152,10111,10186,10111,10111,10114,10103,10105,10102,10102,10134,10101,10175,10111,10112,10105,10103,10101,10100,10107,10136,10097,10182,10103,10102,10115,10097,10094,10103,10108,10117,10100,10167,10100,10102,10117,10112,10108,10111,10109,10106,10131,10176,10113,10110,10112,10123,10107,10106,10109,10100,10126,10177,10113,10105,10113,10114,10114,10105,10131,10101,10122,10172,10100,10108,10102,10095,10100,10095,10099,10097,10119,10163,10179,10407,10213,10449,10112,10103,10131,10120,10118,10188,10111,10114,10113,10109,10101,10102,10105,10256,10100,10193,10112,10110,10105,10099,10107,10101,10106,10100,10119,10181,10102,10107,10102,10105,10107,10096,10105,10102,10100,10195,10110,10103,10108,10107,10109,10110,10126,10129,10132,10231,10151,10139,10137,10134,10126,10122,10119,10128,10121,10234,10127,10118,10114,10110,10104,10126,10117,10111,10096,10174,10141,10109,10106,10101,10099,10104,10110,10100,10099,10170,10119,10108,10099,10110,10109,10110,10118,10153,10136,10181,10140,10114,10112,10112,10109,10102,10122,10112,10111,10179,10134,10109,10114,10112,10100,10106,10116,10103,10099,10169,10115,10117,10100,10117,10112,10107,10108,10123,10332,10167,10112,10116,10103,10108,10105,10103,10108,10125,10105,10181,10136,10133,10111,10111,10103,10104,10102,10117,10104,10175,10124,10135,10113,10105,10105,10103,10098,10111,10096,10166,10114,10114,10102,10098,10097,10126,10099,10114,10097,10169,10110,10099,10119,10107,10111,10110,10102,10107,10134,10206,10132,10122,10132,10112,10108,10104,10137,10115,10140,10194,10116,10111,10125,10110,10105,10104,10104,10101,10105,10173,10110,10101,10130,10110,10097,10108,10114,10154,10109,10167,10127,10104,10120,10108,10113,10107,10103,10111,10113,10175,10125,10111,10112,10129,10107,10102,10107,10111,10100,10187,10233,10106,10111,10133,10113,10103,10108,10100,10099,10180,10112,10103,10102,10112,10111,10098,10095,10105,10102,10178,10109,10099,10097,10123,10109,10104,10104,10121,10109,10188,10124,10107,10118,10142,10108,10106,10103,10108,10101,10185,10119,10110,10104,10102,10121,10109,10102,10113,10101,10163,10118,10104,10110,10099,10115,10101,10098,10104,10094,10169,10117,10121,10106,10114,10120,10109,10105,10123,10112,10176,10129,10114,10107,10103,10123,10104,10100,10116,10100,10173,10124,10107,10119,10106,10100,10116,10108,10109,10090,10197,10118,10104,10102,10098,10098,10119,10097,10105,10096,10166,10101,10221,10100,10104,10110,10131,10106,10116,10101,10176,10114,10119,10106,10117,10101,10118,10102,10111,10104,10176,10109,10118,10117,10100,10119,10119,10103,10109,10098,10166,10103,10117,10100,10096,10097,10093,10107,10109,10092,10163,10108,10104,10111,10107,10104,10101,10148,10114,10102,10177,10119,10106,10116,10111,10100,10106,10119,10111,10102,10175,10109,10107,10116,10100,10103,10101,10116,10107,10107,10166,10111,10101,10110,10097,10096,10099,10123,10112,10092,10170,10108,10100,10112,10110,10102,10108,10104,10116,10103,10180,10115,10109,10110,10120,10106,10103,10104,10135,10102,10173,10113,11421,11214,10197,10116,10101,10134,10134,10095,10173,10120,10114,10122,10101,10097,10113,10116,10149,10100,10188,10107,10117,10098,10108,10125,10108,10111,10131,10102,10179,10122,10109,10108,10109,10106,10098,10115,10111,10117,10192,10130,10113,10115,10109,10109,10107,10104,10131,10116,10197,10155,10178,10166,10172,10134,10122,10117,10125,10142,10185,10129,10117,10104,10132,10138,10106,10135,10127,10107,10190,10119,10112,10129,10110,10104,10108,10124,10111,10121,10179,10115,10113,10108,10106,10109,10103,10101,10117,10106,10183,10118,10118,10104,10122,10105,10098,10101,10115,10094,10188,10106,10098,10098,10126,10340,10110,10106,10123,10106,10210,10115,10110,10109,10106,10107,10105,10107,10129,10125,10192,10117,10108,10105,10107,10104,10105,10105,10115,10095,10171,10123,10102,10097,10098,10096,10127,10103,10103,10117,10173,10123,10100,10098,10115,10109,10122,10112,10121,10117,10181,10133,10111,10101,10113,10102,10106,10170,10103,10114,10183,10137,10105,10108,10103,10103,10106,10106,10098,10112,10165,10109,10118,10099,10100,10117,10102,10107,10108,10115,10165,10109,10114,10097,10109,10113,10105,10112,10106,10105,10189,10122,10123,10106,10109,10101,10106,10104,10118,10120,10186,10113,10145,10119,10107,10105,10209,10099,10100,10094,10177,10123,10111,10096,10099,10094,10093,10097,10097,10089,10177,10106,10098,10111,10109,10102,10108,10104,10106,10104,10177,10155,10130,10126,10113,10107,10111,10101,10106,10102,10175,10128,10119,10117,10107,10102,10102,10104,10108,10101,10174,10123,10097,10111,10099,10096,10103,10105,10099,10099,10182,10120,10104,10126,10119,10111,10116,10118,10112,10100,10177,10134,10112,10105,10138,10106,10102,10106,10104,10100,10176,10113,10120,10109,10164,10108,10109,10111,10107,10101,10166,10109,10115,10101,10109,10100,10103,10095,10102,10099,10163,10104,10120,10095,10122,10112,10113,10218,10111,10105,10178,10115,10124,10110,10107,10146,10120,10106,10105,10105,10193,10111,10124,10105,10102,10121,10109,10098,10101,10097,10165,10107,10102,10109,10098,10112,10101,10099,10101,10094,10166,10102,10095,10113,10117,10162,10130,10130,10121,10108,10116,10103,10112,10119,10108,10120,10110,10102,10106,10103,10105,10101,10102,10117,10104,10104,10119,10108,10114,10094,10099,10100,10097,10096,10141,10104,10122,10096,10101,10098,10096,10091,10097,10096,10117,10110,10123,10108,10109,10103,10103,10108,10107,10103,10123,10104,10123,10104,10104,10100,10108,10105,10105,10103,10117,10103,10128,10102,10098,10209,10096,10093,10097,10095,10109,10099,10101,10109,10104,10092,10093,10092,10099,10107,11566,11424,10115,10160,10115,10103,10113,10111,10105,10107,10106,10101,10111,10126,10113,10103,10113,10113,10113,10103,10104,10106,10103,10112,10102,10092,10097,10100,10099,10094,10096,10100,10101,10120,10096,10090,10097,10097,10097,10102,10108,10108,10108,10115,10122,10115,10127,10120,10145,10141,10137,10138,10137,10129,10153,10123,10127,10123,10126,10118,10112,10110,10105,10104,10114,10116,10107,10107,10100,10107,10116,10098,10107,10103,10113,10109,10126,10105,10100,10099,10107,10115,10110,10106,10124,10116,10341,10111,10108,10104,10109,10106,10115,10109,10102,10127,10110,10105,10105,10108,10103,10104,10109,10104,10102,10121,10113,10101,10103,10098,10094,10097,10116,10102,10105,10126,10109,10098,10100,10094,10108,10111,10117,10110,10113,10119,10120,10104,10116,10108,10110,10101,10115,10108,10106,10130,10129,10105,10109,10110,10106,10111,10108,10103,10101,10095,10123,10099,10114,10096,10098,10097,10103,10099,10100,10097,10115,10108,10096,10101,10104,10105,10109,10111,10108,10106,10130,10125,10113,10105,10106,10109,10110,10105,10112,10109,10119,10114,10103,10103,10103,10101,10102,10104,10097,10104,10115,10122,10274,10097,10094,10093,10104,10095,10096,10103,10112,10118,10135,10108,10110,10108,10109,10108,10112,10108,10106,10120,10122,10108,10110,10105,10108,10107,10107,10104,10116,10120,10132,10110,10107,10113,10118,10108,10103,10101,10111,10111,10114,10097,10096,10101,10106,10097,10100,10095,10094,10097,10124,10094,10105,10105,10111,10113,10110,10106,10115,10101,10112,10115,10108,10101,10111,10105,10100,10101,10103,10111,10132,10118,10103,10108,10110,10099,10114,10095,10100,10094,10100,10104,10097,10094,10106,10096,10107,10093,10097,10105,10105,10125,10105,10120,10111,10121,10108,10108,10107,10099,10119,10287,10113,10105,10111,10104,10110,10102,10106,10102,10105,10119,10116,10108,10125,10109,10097,10109,10100,10096,10096,10119,10108,10094,10106,10098,10103,10094,10094,10101,10121,10117,10117,10109,10110,10120,10110,10107,10104,10102,10105,10105,10132,10108,10110,10108,10103,10098,10107,10105,10103,10114,10131,10111,10118,10111,10100,10094,10100,10091,10109,10103,10107,10111,10104,10095,10100,10095,10096,10095,10097,10094,10120,10116,10107,10105,10108,10099,10118,10102,10110,10108,10107,10128,10113,10116,10103,10105,10107,10101,10104,10113,10117,10142,10105,10100,10101,10094,10095,10092,10097,10099,10224,10113,10115,10098,10098,10093,10099,10096,10094,10100,10104,10119,10120,10118,10108,10106,10104,10101,10128,10117,10116,10124,10123,10103,10111,10103,10883,10445,10192,10107,10108,10106,10125,10141,10104,10091,10099,10094,10094,10113,10104,10103,10122,10102,10099,10095,10103,10107,10101,10101,10109,10110,10124,10108,10116,10103,10118,10107
4103252
21124,19245,19932,18601,21191,19011,19006,18677,19304,22690,19462,21529,19742,20703,19175,22026,20995,18575,19843,19439,18251,20667,19900,20006,21246,19698,20482,18001,20850,18900,19900,18709,19164,17202,20013,20335,18046,21243,16084,18767,20798,20117,19401,20575,22926,21836,18839,18791,20700,21016,17994,19502,19454,18064,19057,19631,20290,17007,18108,21693,18335,17545,20091,20696,18824,17262,19915,18933,18331,20750,20862,20310,21196,19704,21558,18427,19776,20900
142329,123548,132000,114921,150545,119382,121969,116846,126155,169260,126423,152791,128088,143362,123467,157615,148283,118018,133641,127181,112444,144655,132039,134693,151612,130362,142128,108598,147884,122829,134509,119694,125874,101843,137462,137908,112309,153800,85452,122748,148462,138642,128134,146560,176978,162315,121145,121549,149756,152858,110827,133406,133387,113913,126212,134372,141854,99544,113335,166757,116904,107007,141648,147710,121583,109165,141471,127477,116950,149692,150494,145117,156938,135792,162826,123503,137262,132778
171614,143392,155003,131469,178600,138425,158681,135086,145526,203324,148551,182083,151341,167304,155244,187120,170884,133482,154182,147437,129442,169057,156543,158145,177122,151242,166641,122261,173027,137559,154861,136191,144192,112766,159626,161049,124114,177793,91261,139361,172709,158145,147225,169126,207278,186207,139248,137546,169868,176853,122959,150777,148370,126511,143566,151477,161396,108305,125777,186517,128119,117977,160327,166633,135559,117769,158110,139280,128015,170321,169492,162198,178137,151136,182499,135614,151916,142499
410,288,330,295,306,272,276,284,283,317,289,293,295,305,271,295,299,278,291,275,284,322,295,288,290,295,288,268,308,284,281,278,275,271,286,282,269,295,250,278,306,305,284,294,306,310,279,275,303,296,265,282,296,288,301,272,284,262,268,304,277,265,294,280,271,268,290,276,278,282,293,292,305,289,316,280,288,300
30792,23560,27380,21522,28034,22034,22528,22013,22944,33471,24504,28119,24463,25731,23688,28354,25515,21440,25230,22858,21982,25860,23038,24379,27583,23302,26130,19911,26915,21227,24284,21853,22347,19099,25990,24102,20335,28094,15947,22279,27028,24845,23308,26296,32345,29083,21859,21981,27424,27283,19888,24002,24419,23155,23866,24301,24495,18611,19400,29222,20965,18885,24667,25948,20205,19463,24724,22312,20100,26600,25821,26167,27705,25294,29332,21706,24113,22758
64303,58449,58296,50433,66073,52635,54033,51870,54550,74030,56433,66917,57865,62511,54964,68483,61991,51433,59010,54914,50308,62674,57222,57691,66035,56270,61227,47833,64550,52130,57429,52133,53978,44238,60976,59296,48592,64734,36633,52650,64336,59638,55369,62505,74416,69266,52103,70784,63433,64196,46981,56909,57249,51548,53980,57057,59034,42853,47235,68495,49037,45921,60028,61392,50038,45091,58502,52061,48466,62799,61809,60848,64289,57186,67525,50827,57461,54179
