9339,9288,9013,9139,9047,8792,8595,8978,8897,9093,8994,9032,9000,9098,9225,9061,9141,9011,9011,9105,9183,9086,9081,9190,9086,8907,8968,9153,9092,9133,9104,9030,9252,9104,9014,8901,9028,8737,13323,9063,8857,8854,9134,9437,8883,8848,9014,9182,9069,8517,8561,8780,8830,10216,8520,8675,8912,9186,8892,8853,8971,9182,8862,8956,8903,8639,8845,8971,8824,9016,8825,8811,8599,8630,8667,8717,8544,8520,8897,8564,8776,8950,8828,8602,8691,8727,8763,8465,8748,8752,8677,8692,9858,8775,8524,8446,8549,8482,8975,9009,8988,8476,8600,8596,8507,8699,8758,8565,8402,8545,8852,8575,9066,9074,8725,8239,8553,9050,8741,8582,8622,8864,8916,8962,8775,8645,8966,8895,8795,8787,8840,8718,8726,8594,8601,9022,8808,24701,9160,9904,8796,8646,8833,8772,9091,9157,8605,8847,8917,9994,8625,8758,8598,8801,9465,8816,8356,8616,8830,8566,8537,8721,8419,8440,10025,8969,8556,8439,8731,8956,8684,8794,8902,8937,9047,9097,9116,9044,8966,8912,8733,9225,8842,10196,8917,9854,8825,9004,8951,8808,8693,8933,8660,8619,9023,8917,8984,10085,8849,8818,8920,8796,8630,8727,8788,8725,8394,8848,8729,8367,8752,8822,8514,8673,8676,8800,8548,8500,8714,9006,8520,8464,8462,8750,8788,8705,8681,8521,8746,8228,8289,8243,9605,8817,8810,8615,8498,8847,8967,8538,8560,8581,8835,8647,8844,8617,8742,8593,8836,8569,8687,8633,8393,8438,8620,8541,8493,8363,8359,8414,8359,8603,8683,8811,8362,8648,8624,8262,9830,8817,8803,8397,8607,8500,8629,8626,8506,10068,8682,8386,8457,8732,8652,8797,8713,8490,8713,8585,8607,8589,8675,8304,8523,8985,8320,8572,8963,8757,8726,8595,8462,8863,9063,8722,8952,8687,8830,8381,8896,8560,8369,8638,8780,8584,8545,8683,8415,8646,8494,8906,8997,8766,8641,9228,9052,9000,8982,8868,9310,8957,8767,8581,9732,8661,8479,8753,8323,8510,8808,8508,8520,8447,8612,8977,8840,9905,8567,8420,8937,8777,8912,8616,8607,8677,8529,8303,8666,8584,8598,8439,8785,8537,8594,8846,8752,8505,8467,8618,8533,8773,8464,8446,9280,8640,8789,9916,8866,10152,8849,8792,8951,8776,8755,8988,8677,8721,8531,8281,8504,8568,8525,8458,8601,8832,8531,8666,9707,8758,8724,8686,9099,8645,8726,8734,8732,8854,8559,8654,8598,8606,8993,8572,8566,8483,8615,8845,8656,8646,8486,8888,8940,8525,8467,8712,8496,8482,8675,8607,8680,8561,8667,8582,8534,8530,8630,8780,8646,8611,9731,8658,8648,8612,8412,8679,8558,8920,8778,8583,8661,8616,8461,8811,8654,8700,8723,8743,8830,8753,8425,8488,8741,8372,8649,8749,8765,8770,8706,8918,8936,8702,8567,8449,8608,8540,8417,8673,8733,8564,8588,8547,8873,8629,8857,8909,8874,8373,8277,8530,8739,8316,8400,8490,8593,8635,8698,8568,8284,8564,8898,8637,8623,8583,8766,8682,8706,8751,8558,8632,8646,8692,8577,8614,8802,9329,8840,8756,8584,9074,8803,8589,9651,8521,8714,8594,8649,8683,8605,8653,8643,8787,8400,8803,8753,8998,8697,8636,8884,8927,8546,8458,8591,8293,8460,8769,8411,8814,8603,9640,8516,8760,8811,8485,8632,8479,8538,8727,9706,8740,8660,8726,8490,8639,8375,8610,8670,8288,8595,8392,8587,8658,8477,8740,8612,8636,8413,9233,8516,8960,9032,8700,8937,8592,9031,9170,8882,8995,8532,8786,8264,8728,8848,8845,8532,8559,8562,8709,8636,8480,8849,8324,8740,8673,8540,8804,8786,8876,8671,8870,8572,8584,8908,8729,9812,9003,8768,8634,8597,8658,8734,8597,8324,8724,8457,8366,8347,8713,8546,8536,8574,8431,8594,8463,8451,8262,8562,8806,8261,8502,8807,8641,8575,8783,8694,8488,8298,8532,8482,8852,8754,8668,8534,8265,8858,8626,8465,8498,8543,8608,8599,8548,8980,8560,8381,8857,8373,8564,8435,8700,8712,8657,8774,8873,8561,8647,9347,8658,8198,8535,8399,8293,8475,8568,8581,8743,8631,8529,8585,8491,8452,8439,8481,8883,8801,8683,8878,8766,8746,8784,8986,8893,8847,8523,8587,8562,8586,8490,8342,8615,8618,8458,8526,8831,8644,8780,8722,8620,8585,8601,8623,8542,8619,8785,8265,8614,8432,8593,8421,8230,8744,8754,8646,8970,9019,8753,8587,8914,8655,8861,8404,8522,8601,8814,8658,8775,9686,8578,8605,8514,8832,8411,8630,8615,8833,9556,8407,8394,8734,8911,8810,8402,8714,8823,8695,8794,8819,9413,8575,9753,8584,8812,8703,8769,8953,8885,8634,8873,8701,8588,8566,8264,8793,8735,8607,8801,8817,8888,8846,8747,8606,8809,8957,8834,8793,8937,8678,8452,8333,9611,8479,8633,9175,8737,8738,8486,8396,8680,8385,8512,8743,8707,8813,9700,8860,8683,8969,8721,8594,8897,8742,8764,8640,8618,8654,8460,8580,8382,8872,8534,8556,8382,8479,8661,8438,8566,8691,8620,8376,8584,8915,8685,9660,8328,8755,8664,8627,8520,8516,8535,8165,8512,8608,8703,8670,8518,9528,8707,8336,8482,8342,8260,8845,8851,8557,8664,8491,8405,9552,8627,8901,8678,8944,8872,8772,8914,8700,8845,9956,8751,8717,8697,8759,8723,8560,8425,8732,8742,8769,8470,8422,8390,8435,8359,8631,8870,8670,8784,8954,8342,8427,8644,8609,9007,8648,8712,8788,8577,8490,8641,8648,8087,8800,8647,8420,8889,8895,8802,8711,8879,8877,8782,8848,9026,9048,8910,9149,8930,8807,8970,9017,9033,8909,8864,8752,8548,8761,8544,8651,8707,8699,8505,8461,8684,8433,8660,8702,8333,8584,8867,8840,8136,8335,8574,8297,8651,8704,8780,8339,8440,8749,8839,8537,8804,8441,8242,8663,8452,8462,8545,8599,8503,8179,8515,8515,8728,8764,8843,8827,8610,8893,8833,8380,8689,8735,8757,8799,8804,8705,8843,8827,8945,8814,8830,8886,9045,8951,8961,8823,8737,8803,8689,8670,8799,8621,8594,8725,8607,8864,8825,9002,8748,8897,9128,8979,9212,8618,9687,9171,8846,9002,8682,8633,8705,8871,8584,8724,8524,8775,8903,8437,8822,8510,8429,8765,8799,8678,8888,8480,8698,8697,9127,8969,8917,8993,8809,8697,8563,8637,9665,8716,8704,8856,8653,8305,9559,8667,8698,8621,8714,8818,8312,8248,8472,8501,8384,8899,8921,8367,8795,8639,8579,8788,8702,9014,8949,8733,8921,8781,9999,8707,8630,8923,9143,8787,8685,8515,8726,8896,8626,8773,8623,8900,8783,8804,8683,8604,8750,8562,8848,8817,8440,8781,9017,8862,8612,8801,8610,8731,9196,8774,8812,8810,9115,8877,8843,8784,8982,8836,8669,8894,8841,8747,8741,8486,8739,8991,8776,8690,8698,8523,8773,10123,8905,8663,8865,8607,9003,8846,14025,8812,8798,8700,8800,8518,8769,8881,8860,8570,8711,8634,8676,8555,9095,8821,9021,8983,8857,8854,8843,8842,8792,8708,9058,8870,8585,24153,8657,8489,8836,8610,8682,8726,8520,8664,8810,9102,8757,8421,8519,8397,8377,8620,8943,8824,8616,8891,8907,8473,8539,9085,8873,8662,8373,8749,8933,8868,8876,8711,8957,8526,8769,8432,8648,8938,9452,8817,8779,8517,8436,8888,8546,8580,8562,8551,8580,8579,8564,8382,8239,8487,8367,8365,8666,8789,8435,8487,8838,8428,8570,8726,8579,8489,8385,8749,8366,8372,8603,8478,8602,8509,8721,8772,8677,8468,8684,8661,8484,8604,8775,8488,8496,8661,8792,8911,8799,8726,8705,8643,8570,8979,8705,8799,8770,8847,8499,8843,8830,8844,8951,8707,8683,8733,8953,8811,8606,8708,8712,8730,8724,8899,8299,8535,8575,8676,8769,8693,8952,8833,8881,8895,8699,8597,8576,8661,8664,8846,8905,8519,8945,8975,8898,8783,8796,8745,8494,8067,8427,8458,8200,8636,8580,8601,8678,8741,8735,8726,8596,8538,8821,8738,8768,8667,8725,8910,8873,8908,8721,8717,8759,8668,8684,8677,8917,8867,8788,9126,8737,9869,8589,8686,8311,8737,8703,8747,8333,8833,8914,8525,8581,8833,8792,8670,8529,8792,8559,8425,8507,8550,8947,8718,8551,8735,8586,8407,8853,8493,8296,8641,8751,8292,8350,8951,8546,8554,8572,8554,8567,8893,8778,8628,8574,8526,8766,8709,8520,8532,9031,8578,8727,8510,8965,8484,8653,8640,8741,8158,8516,8688,8594,8543,8557,8812,8367,8924,8741,8664,8388,8460,8926,8517,8583,8805,8539,8244,8294,8375,8731,8635,8441,8400,8421,8718,8471,8561,8776,8641,8583,8830,8566,8958,8521,8579,8717,8785,8756,8950,9060,8612,8945,8790,8621,8958,8905,8844,8774,9043,8723,8702,8583,8913,8736,8706,8643,8710,8581,8380,8587,8485,8359,8616,8693,8675,8628,8691,8523,8398,8521,8556,8809,8576,8945,8631,8714,8663,8918,8876,8581,8552,8571,8993,8838,9510,8813,8683,8718,8607,8530,8520,8877,8788,8498,8969,8820,8804,8961,8831,8903,8855,9004,8648,8889,8956,8991,8961,8691,8676,8605,8828,8764,8747,8608,8467,8555,8523,8922,8859,9067,8151,8430,8665,8506,8700,8729,8845,8506,8852,8527,8808,8874,8956,9002,9146,8916,8676,8636,8576,8593,8693,8662,8813,8521,8510,8674,8701,8570,8506,8871,8644,8973,8798,8819,8734,8746,8818,8768,8955,8853,8503,8663,8706,8713,8559,8868,8847,8699,8566,8999,8781,8707,8827,8444,8698,8416,8577,8603,8569,8769,8558,8888,8592,8405,8601,8521,8873,8713,8789,8801,8539,9059,8544,8875,8783,8806,8802,8539,8417,8556,8399,8227,8850,8560,8454,8838,8928,8696,8645,8861,8531,8794,8638,8528,8803,8833,8996,8922,8638,8650,8566,8519,8627,8529,8380,8850,8749,9041,8269,8779,8710,8459,8844,8522,8633,8390,8601,8703,8469,8611,8664,8868,8804,8641,8548,8749,8979,8519,8683,10195,8953,8347,8774,8645,8379,8730,8566,8693,8694,8609,8853,8727,8892,8404,8637,8878,8674,8736,8520,8641,8593,8765,8909,8553,8542,8904,8983,8356,8520,8575,8858,8309,8371,8671,8604,8875,8650,8622,8570,8457,8679,8705,8709,8406,8695,8708,8636,8888,8691,8712,8840,8942,8986,8715,8666,8900,8938,8693,8805,8506,8733,8776,8678,8769,9084,8709,8670,8731,8572,9061,8645,8466,8889,8565,8689,8829,8826,8364,8613,8932,8943,8908,8939,8891,8941,9071,8889,8658,8657,8957,8865,8841,9097,8969,9013,8891,8847,8960,8692,8987,8631,8793,8711,8509,8576,8767,8746,8462,8515,8812,8723,8275,8500,8858,8827,8950,8858,8836,8750,8941,8703,8674,8805,8491,8637,8615,8887,8394,8685,8697,8705,8747,8644,8669,8447,8431,8668,8486,8608,8797,8659,8713,8557,8615,8281,8592,8915,8826,8856,8724,8375,8502,8647,8468,8667,8466,8564,8507,8844,8545,8424,8830,9133,8643,8324,8668,8948,8861,8686,8643,8621,8905,8700,8452,8577,8718,8815,8691,8645,8565,8631,8880,8644,8305,8932,9040,8838,8526,8940,8883,8734,8775,8953,8953,8965,9062,8655,8558,8751,8594,8599,8611,8872,8569,8730,8672,8353,8757,8350,8570,8412,8856,8631,8387,8700,8475,8862,8313,8639,8523,8450,8786,8673,8592,8461,8759,8659,8395,8693,8971,9110,8932,8998,8800,8687,8611,8749,9779,8558,8885,8612,8759,8619,8692,8960,8594,9010,8758,8607,8692,8586,8613,8649,8716,8783,8773,8717,8518,8596,8566,8598,8709,8878,8467,8615,8731,8739,8805,8366,8588,8504,8708,8861,8727,8810,8458,8780,8624,8776,8806,8564,8611,8406,8727,8583,8621,8868,8805,8388,8580,8743,8604,8671,8559,8439,8399,8479,8610,8983,8940,8733,9022,8784,8779,8616,8555,8913,8549,8757,8770,8782,8825,8722,8750,8687,8821,9009,8886,8775,8833,8840,8684,8802,8720,8956,9896,8806,8672,8407,8764,8369,8889,8766,8526,8617,8699,8598,8667,8774,8776,8928,8765,8670,8656,8745,8601,8599,8932,8568,8705,8603,8572,8555,8490,8944,8888,9089,8255,8989,8666,8515,8799,8924,8797,8839,9044,8718,8650,8929,8703,8716,8858,8907,8542,8488,8823,8603,8810,8684,8929,8418,8783,8435,8589,8486,8791,8807,8419,8366,9021,8624,8518,8569,8835,8701,8943,8813,8866,8685,8472,8525,9247,8749,8812,9200,8639,8602,8812,8646,8777,8587,8800,8354,8879,8669,8857,8875,8750,8779,8932,8464,8667,8945,9133,9268,10034,8907,8771,8878,8834,8476,8749,8588,8349,8779,8879,9136,8480,8648,8507,8331,8647,8606,8690,8380,8371,8528,8319,8566,8685,8606,8599,8418,8590,8877,8661,8644,8819,9038,9001,8539,8751,8502,8320,8769,9054,8943,8774,8825,8882,8898,8929,8916,8851,8833,8963,8850,8724,8456,8612,8555,8746,8883,8529,8749,8741,9112,8718,8766,8993,8612,8662,8699,8905,9176,9028,9107,8939,9063,9158,9147,8885,9085,9227,8996,8901,9059,8974,8862,9212,9051,9037,8826,8475,8997,8978,8661,8706,8833,8532,8401,8801,8719,8725,8435,9097,8512,8524,8484,8781,8747,8586,8909,8807,8864,8705,8533,10053,9062,9139,8595,8724,8989,8999,8757,8512,8417,8738,8644,8363,8832,8715,8601,8817,8789,8761,8361,8704,8681,8548,8314,8858,8716,8603,8726,8883,8791,8522,8733,8743,8614,8818,9134,8883,8332,8819,8715,8407,8673,8565,8844,8587,8745,8755,8965,9004,8718,8707,8865,9189,9126,8801,8994,8882,8633,8715,8722,8752,9094,8979,8790,8721,8878,8843,8687,8993,8777,8836,8679,8800,8422,8676,8880,8764,8852,8799,8691,8723,8787,8887,8790,8992,8794,9207,9047,8900,8772,8745,8769,8793,8580,8648,8788,8575,8563,8518,8597,8574,8944,8902,8606,8497,8559,8784,8723,8416,8845,8792,8855,8800,8666,8940,8795,8837,8951,9011,8644,8848,8581,9585,8843,8800,8691,8697,9198,8672,8767,8529,8671,8907,8755,9074,8633,8781,8823,8753,8807,8488,8663,8956,9032,8811,8802,8795,8731,8681,8881,8846,8780,9119,8705,8805,8845,9063,8765,8665,8607,8776,8965,8572,8444,8629,8617,8921,8702,8875,8363,8788,8454,8573,8921,8675,8512,8643,8575,8687,8462,8632,8650,8894,8657,8591,8585,8901,8787,8697,8688,8733,8788,8908,8567,8847,8310,8795,8794,8754,8293,8540,8673,8594,8828,8816,8944,8573,8483,8408,8622,8521,8489,8694,8297,8588,8749,8632,8803,8404,8486,8616,8731,8439,8606,8801,8677,8931,8866,8736,9082,8873,8413,8770,8811,8577,8543,8599,8517,8712,8773,8653,8590,8839,8614,8879,8705,8861,8788,8648,8729,8766,8910,8744,8803,8486,8730,8708,9325,8853,8641,8699,8366,8630,8713,8594,8806,8792,9113,8326,8585,8743,8572,8792,8548,8536,8287,8372,8671,8406,8412,8404,8655,8971,8868,8685,8465,8643,8678,8770,8632,8380,8758,8665,8716,8667,8781,8373,8671,8730,8569,8447,8813,8630,8488,8533,8744,8680,8669,8433,8658,8641,8629,8277,8329,8456,8551,8589,8300,8489,8367,8557,8644,8854,8685,8356,8522,8459,8600,8347,8562,8761,8381,8741,8853,8448,8497,8359,8839,8391,8572,8842,8471,8558,8527,8776,8741,8733,8549,8383,8542,8464,8685,8433,8475,8415,8634,8450,8484,8711,8533,8880,8479,8824,8543,8653,8739,8487,8853,8899,8486,8696,8731,8760,8503,8527,8728,8457,8933,8754,8636,8787,8704,8205,8461,8691,8357,8481,8761,9143,8596,8511,8672,8384,8370,8719,8926,10907,9150,8786,8931,8692,8729,8411,8313,8393,8122,8114,8737,8237,8548,9813,8891,8877,8787,8534,8417,8239,8696,8667,8654,8693,8558,8640,8430,8599,8636,8663,8650,8716,9159,8941,8868,8685,8656,8602,8586,8583,8637,8723,8833,8742,8818,8755,8652,8776,8581,8236,9014,8906,8896,8913,8457,8505,8752,8753,8578,8410,8704,8607,8789,8825,8889,8630,8266,8782,8517,8635,8612,8831,8612,8578,8494,8447,8287,8654,8621,8450,8468,8787,8362,8614,8562,8748,8554,8884,8855,8599,8626,8977,8556,8781,8638,8889,8817,9222,8815,8932,8900,8734,8565,8335,8782,8785,8726,8603,8533,8320,8399,8759,8465,8595,8879,8556,8637,8693,8958,8748,8968,8751,9034,8604,8914,8709,8605,8896,8818,8642,8730,8488,8766,8575,8795,8875,8832,8746,8798,8724,8860,8949,8848,9090,8763,8837,8376,8863,8283,8203,8724,8582,8880,8513,8755,8478,8382,8821,8819,8712,8516,8734,8259,8535,8967,8742,8695,8183,8607,8391,9958,8788,8522,8800,8647,8552,8309,8753,8699,8920,8859,8802,8714,10119,8652,8564,8501,8792,8568,8650,8653,8434,8273,8397,8790,8248,8683,8884,8792,8354,8409,8765,8642,8771,8891,8576,8412,8655,8469,8428,8568,8833,8903,8648,9017,8573,8712,8627,8469,8484,8638,8422,8494,8817,8831,8739,8698,8706,8824,8328,8930,8775,8719,8581,8699,8498,8344,8484,8594,8397,8733,8446,8742,8447,8709,8607,8396,8870,8959,8633,8671,8601,8692,8912,8916,8613,8686,8766,8840,8592,8715,8584,8819,8973,8337,8470,8595,8536,8675,8531,8994,8982,8742,8454,8334,8624,8403,8565,8703,8324,8439,8704,8679,8618,8903,8971,8943,8477,8752,8582,8732,8610,8382,8967,8970,8964,8834,8684,8686,8599,8653,8781,8700,8581,8933,8791,8897,8823,8565,8868,8734,9081,8931,8693,8879,8555,8772,8766,8973,8574,8802,9009,8738,8602,8716,8859,8766,8673,8559,8697,8663,8353,8617,9018,8904,8409,8203,8543,8629,8462,8542,8643,8304,8814,8782,8820,8801,8564,8506,8481,8756,9095,8827,8838,8994,8834,8898,8872,8623,8623,8799,8757,8343,9025,8842,8585,8546,8533,8702,8617,8581,8814,8876,8681,8418,8915,8826,8381,8690,8583,9095,8421,8607,8716,8534,8841,8868,8780,8458,8621,8587,8981,8630,8742,8685,8888,8716,8272,8591,8742,8855,8797,8702,8924,8590,8446,8480,8740,9162,8841,9131,9035,8709,8989,8691,8511,8424,8682,8738,8939,8274,8853,8526,8638,8875,8743,8809,8586,8626,8662,8774,8835,8428,8875,8601,8644,8536,8434,8664,8575,8774,8651,8705,9112,8722,8828,8629,8807,8796,8772,8677,8758,8594,8797,8791,8644,8897,8662,8676,8799,8814,8895,8861,8999,8768,8792,8818,8730,9580,8707,8731,8678,8658,8810,8777,8458,8664,8418,8664,8663,8471,8801,8421,8522,8376,8549,8636,8974,8855,9095,8797,8801,8710,8735,8636,8885,8753,8816,8757,8830
6593547
29489,29451,27676,32358,25982,24738,24123,27284,27938,29117,29453,27044,29500,26803,27211,28175,28412,25425,30410,26254,32539,26400,25209,27959,28445,26719,27429,27126,26410,29166,24544,29124,26820,27304,27826,27893,30690,24413,24638,31736,28474,27459,27945,25912,30479,28990,28018,29594,23795,25369,27965,25074,27533,25172,27526,29966,25826,27560,24791,29820,26950,25253,27133,30052,26531,28187,29107,24217,27121,40562,28465,27415,24212,27461,31839,29268,27684,27695
221576,258498,279738,270372,213679,207825,189047,236944,236004,241357,238075,218976,247876,223859,204890,233306,229924,226275,265357,209264,256580,207038,215676,224273,244808,198886,209395,231015,223919,266745,189656,238468,233114,228245,212495,239237,265463,194709,199524,264578,242180,223726,248263,209894,235420,243463,233442,256080,173902,198118,224995,193033,225610,202420,231863,242593,212377,229950,189480,231676,224822,192999,244059,241880,240829,231121,238408,180786,230063,224529,233595,227674,197439,223093,269933,237395,231971,266047
313273,366950,348978,419556,312581,292074,278312,338672,329352,341382,352938,316384,366224,328627,294818,344672,344388,324509,394641,297534,390913,308401,302024,329654,350920,286006,306199,334826,328184,376671,272889,338828,348778,341192,313654,357242,375342,287519,277837,393768,349275,319812,314216,317865,335571,364627,316886,360530,240026,359222,326355,280060,325148,297793,334333,336233,320440,328082,278595,342563,349257,289738,329845,379694,332668,343207,366067,350152,341203,329615,343835,326804,284007,325143,435703,364614,335378,328463
578,773,723,659,626,782,558,654,692,555,682,649,671,638,658,685,780,807,988,746,818,781,804,681,648,559,656,711,576,591,631,673,838,712,673,574,748,717,619,700,588,726,632,646,667,714,652,620,784,665,703,611,652,606,662,837,640,614,639,684,688,876,646,562,602,638,683,617,517,743,740,705,661,724,698,703,626,709
63839,73374,68577,78815,59795,58119,58918,64276,61565,62457,69771,64023,68977,62830,60371,65494,63386,63075,70623,58553,70248,59746,64761,64787,64526,60208,62651,78861,63628,75254,57412,66879,62566,65602,62726,70275,74421,59178,58248,73516,65167,62964,61874,62597,66254,70416,66608,67894,53193,56899,68503,70745,77710,59459,66611,63253,63330,65294,60376,65829,65515,57074,67037,70798,63137,65028,70304,55805,64867,65378,69603,62580,59106,64010,75610,67532,65924,61179
124105,148220,136879,160780,120274,119158,107293,132428,131130,137338,136641,133480,148449,125348,118220,133627,129020,133706,156177,173558,150398,119791,128926,130049,141071,119940,119070,136662,128489,153801,106597,139013,133424,133637,126236,145593,159139,117027,109660,155217,132621,126088,131599,120430,138320,140040,135170,157708,152496,114623,133875,112330,134549,122279,179087,137311,122107,135592,109204,140046,136075,112215,135692,139817,133020,139405,148678,113857,134404,131412,134300,129114,119261,142143,160363,140324,128748,136750
216,369,313,295,305,293,259,310,322,249,331,290,300,326,282,334,353,280,437,298,345,348,376,304,299,249,275,376,262,276,270,310,409,377,359,270,417,353,262,354,266,372,280,303,275,379,310,262,255,318,373,309,299,269,317,358,299,271,277,329,326,411,295,260,261,344,290,306,233,268,297,380,309,357,381,375,269,391
