361,282,272,257,241,244,251,242,235,225,220,239,247,222,216,227,220,218,215,222,225,214,212,216,222,215,220,212,267,224,219,217,222,220,215,212,218,214,229,205,215,212,231,215,211,263,225,221,217,220,219,211,211,229,225,216,216,221,215,213,214,248,235,220,213,213,219,223,211,211,217,218,228,223,226,215,215,211,236,237,237,216,242,225,216,214,220,216,214,231,221,222,215,215,219,232,219,214,213,223,217,223,207,214,210,206,203,209,214,212,207,208,240,233,213,207,211,211,234,211,213,221,224,207,205,216,210,208,226,237,218,213,221,209,209,222,206,206,211,233,213,211,221,215,225,214,296,256,237,233,241,222,225,209,211,205,207,204,211,212,232,214,240,7293,310,382,316,248,240,227,245,217,226,224,212,220,206,214,210,206,209,230,215,209,207,207,242,223,209,242,219,240,17419,354,278,245,253,217,215,214,201,204,247,246,216,229,217,225,211,256,230,213,212,216,211,211,235,221,215,211,215,220,208,241,216,220,232,214,208,194,221,211,210,207,207,213,206,238,222,218,215,213,238,239,247,219,215,225,215,221,207,220,200,197,194,195,205,218,207,207,239,215,207,210,209,212,237,214,213,220,217,221,233,218,208,206,208,232,239,221,202,199,201,197,197,287,209,225,6745,301,264,256,272,256,250,246,240,252,249,223,229,225,217,225,215,229,211,217,196,193,197,197,226,247,214,206,230,237,215,216,216,213,234,218,6585,319,268,263,6464,342,325,273,258,242,245,245,246,258,234,212,226,209,207,213,233,241,214,236,213,221,234,226,219,220,215,215,196,228,212,204,225,264,217,209,237,255,212,209,210,205,216,234,217,212,217,217,236,210,230,243,222,210,218,213,214,213,209,211,208,210,210,215,240,225,216,258,219,231,209,215,208,217,224,215,220,212,259,223,229,217,217,231,256,226,217,9460,371,295,264,242,234,267,225,221,215,210,233,211,233,219,230,219,217,234,215,237,217,215,291,239,229,211,217,210,218,216,226,224,218,253,244,235,233,248,242,242,218,217,224,221,225,218,217,219,230,230,233,214,211,208,256,242,233,219,243,237,229,215,226,220,226,212,221,222,214,211,264,230,215,210,212,219,211,210,209,220,245,214,215,219,215,225,241,264,248,224,218,220,220,225,210,244,221,218,221,217,330,578,438,281,278,242,240,239,243,287,265,245,244,236,235,237,284,233,221,223,227,228,236,215,224,221,222,229,240,237,209,214,272,222,213,213,220,238,220,217,224,218,223,216,8745,332,324,281,250,254,243,243,243,236,223,218,241,235,224,224,221,248,246,221,217,227,220,229,210,214,212,211,237,215,218,218,216,217,295,230,222,215,224,223,218,216,216,216,226,207,218,211,209,209,231,258,227,234,229,220,226,208,244,219,217,217,221,226,217,215,218,244,219,216,220,233,225,217,12052,330,282,285,248,254,245,8946,322,296,260,238,10857,327,296,263,247,243,238,238,219,9876,295,278,274,233,239,248,215,215,215,240,213,209,12227,358,281,245,238,251,228,227,254,215,250,247,225,232,217,238,243,278,221,220,218,225,234,199,235,373,318,270,350,299,316,265,248,365,277,246,243,300,259,284,256,234,231,234,260,238,250,238,235,231,228,230,243,232,231,324,241,227,219,245,254,238,225,232,224,245,218,230,221,220,217,215,228,227,217,217,238,219,215,222,220,220,235,221,229,218,244,238,380,391,403,408,373,365,373,378,362,349,355,356,398,367,368,373,374,383,361,382,356,352,373,385,372,401,355,309,272,261,250,238,238,249,224,255,242,230,222,221,223,223,217,219,220,226,218,217,221,223,224,306,253,264,229,218,223,227,218,217,216,214,249,225,219,216,224,228,275,24491,323,317,276,252,244,250,237,241,225,231,314,247,242,257,227,225,218,227,218,465,350,281,264,267,268,348,295,266,268,256,258,270,256,256,264,251,251,309,297,304,289,263,259,250,257,251,239,244,293,248,249,250,249,273,292,257,252,250,266,249,266,251,242,230,246,225,255,262,247,249,237,272,252,246,247,248,255,251,395,339,355,295,288,296,420,315,283,300,280,282,283,291,278,324,287,298,282,294,267,264,268,306,296,298,314,322,291,286,276,271,269,283,278,309,314,276,273,294,325,311,275,283,271,284,280,289,268,268,299,276,271,324,282,282,293,294,278,283,285,285,277,299,272,278,375,372,294,264,261,243,234,233,253,234,222,248,247,233,263,243,230,220,225,219,227,222,216,225,264,224,218,225,229,221,245,271,234,227,223,218,217,224,217,247,226,257,234,225,414,417,405,380,373,382,362,396,352,536,406,405,388,386,406,371,375,389,369,362,357,374,360,357,394,400,367,371,362,367,355,379,354,370,379,351,363,338,346,361,397,441,385,18107,418,416,398,374,368,384,419,375,361,385,372,368,393,372,380,375,375,398,374,379,356,356,357,383,398,376,376,364,364,446,342,274,403,385,273,267,277,14247,375,345,278,271,286,263,260,261,253,256,253,306,262,240,249,302,281,270,261,264,294,266,15132,358,301,342,291,248,283,279,252,299,267,261,272,253,256,258,251,318,271,321,273,265,264,291,284,275,262,279,267,254,250,283,277,265,255,253,252,266,275,235,227,246,236,244,241,241,245,306,271,264,277,311,277,257,287,260,287,237,242,235,278,230,235,238,231,225,298,240,253,332,433,382,366,366,376,373,353,383,362,365,376,351,354,375,360,360,366,386,359,353,350,22510,439,389,379,380,356,359,381,363,367,374,377,388,362,366,371,371,393,393,350,351,394,358,357,371,357,363,376,346,349,350,416,382,408,389,373,365,398,364,9181,411,381,372,368,336,373,337,363,370,338,341,372,346,393,373,360,366,354,348,360,383,361,355,343,334,360,381,359,364,374,388,357,356,357,357,348,357,358,8089,389,376,413,379,352,352,390,371,371,367,357,7475,354,376,375,434,376,356,355,356,358,353,384,362,358,395,390,359,359,368,361,334,353,379,362,349,355,352,354,383,356,361,377,349,354,357,371,363,351,347,352,348,389,7524,372,403,376,387,7057,361,405,387,390,369,365,367,349,353,375,356,356,370,375,360,353,349,361,388,355,350,354,377,390,365,373,358,356,353,352,409,366,364,362,373,361,361,378,368,355,350,348,348,7449,387,386,407,397,368,370,359,363,373,365,362,370,403,362,366,355,357,350,348,396,357,361,367,407,384,363,356,369,337,358,352,346,351,384,382,363,365,358,367,356,386,376,338,335,357,337,329,332,370,357,382,361,360,370,408,372,351,352,372,361,343,337,334,465,401,384,394,384,364,366,368,387,368,367,400,396,364,373,381,332,360,347,333,356,370,375,353,349,371,358,363,372,357,350,360,396,391,349,355,354,350,376,357,362,378,8024,409,379,367,388,380,383,352,368,370,353,349,375,335,342,372,372,368,375,362,371,350,376,385,350,369,361,368,375,357,365,379,379,356,357,357,355,352,349,372,375,374,357,392,359,364,348,352,353,351,388,356,355,395,394,358,365,368,367,345,353,352,387,406,368,358,364,406,371,365,355,368,350,355,371,345,346,349,345,379,381,356,356,376,380,361,349,375,363,356,361,362,350,380,362,379,367,350,350,346,376,367,376,366,357,375,393,361,355,362,348,367,348,350,388,431,361,366,342,380,361,364,363,349,356,364,401,366,361,366,349,354,387,355,356,358,381,364,360,364,346,357,343,352,363,379,360,365,382,359,355,348,347,362,362,356,9289,376,371,377,381,359,361,366,353,380,348,352,386,356,356,353,352,350,384,392,367,359,363,353,354,358,394,365,364,419,388,376,375,374,376,350,363,374,373,349,357,357,369,383,360,364,367,349,348,378,396,366,363,366,357,352,380,356,362,367,400,389,361,356,359,355,356,378,353,392,383,362,373,389,366,362,357,390,367,367,370,388,362,362,364,362,363,351,348,345,8499,419,382,368,396,369,353,349,362,392,361,390,385,347,359,354,355,396,389,360,362,380,384,360,357,378,334,364,349,375,362,407,357,374,391,386,370,369,376,364,362,352,378,357,359,361,355,365,383,375,364,374,362,354,350,370,370,349,348,356,387,402,371,378,381,372,365,371,373,366,364,375,378,374,376,392,355,348,351,347,351,356,368,351,349,366,358,363,375,354,344,348,389,352,351,354,373,361,8290,402,382,381,379,358,399,362,374,362,356,351,345,385,344,377,354,348,354,384,356,355,370,353,353,374,365,354,353,362,354,352,378,355,356,359,380,350,349,351,346,366,351,353,367,362,352,365,362,347,344,352,356,354,376,357,355,400,388,354,364,368,350,351,449,356,353,378,357,366,374,406,368,357,358,363,365,356,387,354,348,371,354,360,374,355,353,375,387,348,351,347,346,344,344,346,348,372,358,387,369,347,369,8829,392,334,333,362,376,363,351,350,355,346,371,354,362,374,367,348,344,333,367,326,336,342,360,342,374,399,371,362,366,367,352,343,8019,390,384,355,378,366,358,366,357,352,353,375,368,358,345,390,7585,395,408,372,366,363,354,353,301,344,285,271,250,252,277,259,232,236,218,215,215,219,253,220,217,214,327,237,270,229,223,241,267,245,232,220,238,229,226,219,223,291,254,225,219,228,219,218,328,260,231,223,220,221,216,225,224,285,235,265,225,219,223,220,229,243,228,235,222,215,215,218,220,255,265,229,234,218,220,215,209,214,211,254,219,224,218,221,218,258,246,228,226,221,218,218,214,247,217,220,215,222,211,217,215,228,231,245,222,211,236,258,323,274,246,243,238,242,244,255,241,238,229,236,222,218,218,218,221,220,218,217,233,221,221,220,218,285,272,304,315,302,269,338,283,283,264,251,252,247,416,245,229,233,305,223,215,211,230,220,213,209,208,209,221,233,257,232,226,219,217,224,319,226,234,254,230,211,237,260,225,220,234,266,229,217,217,243,302,228,219,234,233,230,209,214,215,319,243,226,263,241,314,230,221,218,214,224
32124793
1316,1055,1021,1072,908,848,1065,1173,1091,1075,945,891,1042,1129,1085,1077,1049,969,903,1070,1145,979,1067,1080,1016,1063,897,946,1205,1161,994,1050,1058,1149,1028,987,901,862,1028,961,1001,1110,1048,1112,1056,1109,906,1090,1070,1023,1264,1100,1031,1157,1136,1127,1184,841,974,1041,999,1149,1027,1011,1133,1004,1154,1167,1030,907,977,1053,1049,899,1075,1025,910,1064,980,1113,1034,973,1029,983,1147,1087,1010,1058,1037,1066,1146,1142,985,994,1034,1005,1041,997,1112,1084,1028,1081,1050,1128,1159,1064,1051,1020,1131,1053,1001,1039,926,1031,1072,1106,1080,926,1153,1103,1055,1056,1094,1007,1104,1127,1190,1037,1236,1013,956,1016,980,948,1043,984,980,1156,1026,1043,1058,988,1083,1085,959,968,1115,1052,994,1165,1023,931,968,1055,1154,1051,996,948,1067,1067,1028,1016,1058,1005,1087,1067,1158,978,951,1057,807,1088,976,929,1014,994,1067,1014,946,949,883,1027,1014,1028,1007,1026,976,1008,889,1029,1124,1042,1728,1010,1068,1044,1108,1128,1121,1052
88099,103367,53238,52475,52051,52923,53595,53040,52436,53246,54155,53213,52345,52505,58300,54129,53288,52541,52538,53978,53399,53157,54261,53706,53378,52187,52974,54258,55398,58306,55753,54966,55078,53403,53394,52949,53075,52517,52999,52494,55442,54854,54145,52915,53057,53041,53941,53182,52848,53225,58824,55652,60082,54995,55017,53031,52857,52215,52089,51949,53411,53035,52532,52486,52106,54107,59595,59299,58357,52566,54264,52447,50788,50882,50471,51803,51599,50715,52280,54115,53170,51957,52106,52680,53933,53311,55425,55505,55762,54820,52682,52634,52896,53276,52528,52174,52693,53158,53128,53427,52608,55243,55489,53490,53722,53617,52669,54391,52961,53118,52948,52346,53440,53360,53601,53498,53275,52850,53923,54842,53247,56174,55533,58288,53911,54579,56304,56216,54579,53812,51779,51955,51965,52582,53326,53301,53666,51481,52751,52483,51969,52590,51525,52570,52427,52228,51896,52372,52827,52483,52343,51371,52839,55466,54973,54687,54064,54165,52632,52339,50925,52011,53727,55274,54145,55174,53688,51749,54294,52502,51771,52820,52009,52675,52487,52398,53152,52796,52407,51365,51139,52982,51060,52542,52633,52135,52455,51984,51252,53403,54311,53120,52804,52069,52505,52898,54355,54190,54717,55989
1119,818,801,862,793,756,787,786,793,783,790,791,787,793,793,763,754,832,798,784,752,774,749,790,769,741,745,763,813,776,740,718,703,731,797,789,829,799,802,854,741,710,770,725,771,785,716,709,797,796,771,713,744,732,773,777,799,710,709,797,795,793,771,748,761,792,790,749,747,749,742,770,720,815,756,711,795,776,701,701,826,804,769,700,733,704,772,768,696,714,773,747,776,719,842,771,705,781,800,701,765,796,801,784,747,861,764,785,790,718,787,756,772,767,711,732,765,751,805,770,696,731,808,803,759,740,707,738,750,772,739,769,751,757,779,770,776,747,759,799,793,774,751,807,824,764,707,705,768,787,810,759,707,741,717,775,780,779,780,754,778,829,757,788,779,811,787,744,714,789,795,797,794,793,757,805,784,720,746,774,771,779,760,747,786,814,787,712,764,763,732,797,780,783,773,838,786,765,792,754
1532,1412,1305,1331,1250,1296,1333,1279,1318,1336,1256,1686,1334,1291,1294,1287,1291,1279,1304,1273,1554,1238,1326,1268,1320,1259,1369,1274,1349,1294,1583,1320,1389,1503,1532,1302,1301,1307,1611,1263,1366,1471,1378,1241,1326,1318,1476,1266,1327,1333,1475,1379,1306,1370,1411,1317,1326,1308,1699,1579,1404,1390,1350,1385,1266,1317,1316,1365,1404,1340,1382,1298,1320,1396,1375,1326,1348,1224,1307,1235,1493,1300,1537,1741,1579,1295,1297,1236,1420,1295,1597,1324,1261,1296,1315,1363,1448,1339,1359,1362,1403,1298,1295,1287,1509,1718,1716,1495,1345,1308,1369,1307,1246,1319,1364,1270,1324,1272,1331,1308,1720,1272,1225,1289,1270,1271,1589,1459,1812,1284,1600,1393,1365,1368,1312,1379,1272,1293,1275,1297,1447,1359,1465,1315,1280,1320,1365,1434,1304,1310,1461,1248,1343,1460,1567,1702,1767,1444,1360,1304,1522,1265,1303,1423,1735,1374,1468,1422,1309,1289,1455,1367,1584,1753,1363,1230,1315,1293,1721,1744,1856,1878,1845,1456,1376,1362,1374,1379,1348,1434,1629,1359,1382,1423,1470,1327,1312,1353,1694,1371
1750,1614,1690,1591,1456,1611,1640,1634,1574,1611,1545,1674,1655,1666,1713,1645,1634,1643,1646,1640,1682,1634,1679,1675,1553,1578,1648,1500,1655,1642,1743,11261,2145,1943,3026,1938,2006,1933,1711,1908,1589,1800,2458,2814,1910,1897,1955,1810,1821,2402,2025,2180,1607,1907,1718,2189,2241,2433,1787,1871,1631,1719,1662,1649,1517,1644,2099,1701,2215,1543,1520,1661,1659,2674,2484,1746,1558,1548,1569,1712,1830,2323,2283,1770,1816,1567,1548,1482,3230,2263,1830,2812,1539,1557,1517,2667,1955,1957,2291,1984,1474,1477,1542,1601,1819,1956,1841,2087,2478,1664,1722,2015,1544,2365,1666,1502,1476,1556,2270,3487,1664,2078,1565,1584,1609,3100,1912,1703,1565,1586,1589,1900,1916,1809,2542,1814,1627,1588,1691,2207,1536,1832,1734,1566,1656,1511,1753,1937,2578,2762,1318,1704,1440,1667,2128,1880,1856,1844,1615,1593,1619,3087,1972,1836,1877,2261,1647,1619,1666,1677,2296,2382,2243,1992,1610,1645,1601,1657,2284,1848,1697,2077,2156,1782,2211,1962,1754,1780,1633,14512,2204,2570,2924,2360,1620,1523,1543,7565,1733,1584




